Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
7/14/21 10:00,17.5,12.6,73,0,,92,9,,1014,,
7/14/21 11:00,18.5,12.5,68,0,,10,13,,1014,,
7/14/21 12:00,21.5,12,55,0,,350,13.7,,1013.5,,
7/14/21 13:00,21.5,13.6,61,0,,340,26,,1014,,
7/14/21 14:00,21.5,13.6,61,0,,350,28,,1013,,
7/14/21 15:00,21.5,12.6,57,0,,350,26,,1013,,
7/14/21 16:00,20.5,13.4,64,0,,360,26,,1013,,
7/14/21 17:00,20.5,12.4,60,0,,350,28,,1013,,
7/14/21 18:00,20.2,12.7,62,0,,317,19.8,,1012.1,,
7/14/21 19:00,16.5,12.4,77,0,,340,24,,1013,,
7/14/21 20:00,16.5,12.4,77,0,,350,19,,1014,,
7/14/21 21:00,16,12,77,0,,309,9.7,,1013.2,,
7/14/21 22:00,15.3,12,81,0,,316,7.6,,1014,,
7/14/21 23:00,14.5,11.8,84,0,,304,7.9,,1014.4,,
7/15/21 0:00,14.2,11.9,86,0,,295,6.5,,1014.3,,
7/15/21 1:00,14.1,12,87,0,,279,6.5,,1014.5,,
7/15/21 2:00,14,11.9,87,0,,265,6.1,,1014.7,,
7/15/21 3:00,14,11.9,87,0,,245,6.5,,1014.8,,
7/15/21 4:00,13.9,11.9,88,0,,240,7.2,,1014.8,,
7/15/21 5:00,13.8,11.8,88,0,,235,7.6,,1014.9,,
7/15/21 6:00,14.5,11.5,82,0,,232,6,,1016,,
7/15/21 7:00,13.7,11.6,87,0,,230,8.3,,1015.6,,
7/15/21 8:00,13.9,11.2,84,0,,225,9,,1015.8,,
7/15/21 9:00,15.5,11.5,77,0,,236,7,,1017,,
7/15/21 10:00,17.5,12.6,73,0,,20,11,,1017,,
7/15/21 11:00,18,10.6,62,0,,267,14.4,,1015.9,,
7/15/21 12:00,18.5,12.5,68,0,,360,24,,1016,,
7/15/21 13:00,18.5,12.5,68,0,,350,30,,1016,,
7/15/21 14:00,18.5,12.5,68,0,,350,30,,1015,,
7/15/21 15:00,18.5,12.5,68,0,,340,30,,1015,,
7/15/21 16:00,18.5,12.5,68,0,,350,30,,1015,,
7/15/21 17:00,17.5,11.5,68,0,,340,28,,1014,,
7/15/21 18:00,16.5,10.6,68,0,,340,26,,1014,,
7/15/21 19:00,15.5,10.5,72,0,,330,22,,1014,,
7/15/21 20:00,12.5,10.6,88,0,,340,17,,1015,,
7/15/21 21:00,14.1,11.4,84,0,,277,13.7,,1015,,
7/15/21 22:00,13.8,11.1,84,0,,267,11.5,,1015.4,,
7/15/21 23:00,13.7,11,84,0,,258,10.1,,1015.2,,
7/16/21 0:00,13.5,11,85,0,,246,8.3,,1014.9,,
7/16/21 1:00,13.3,11,86,0,,240,7.2,,1014.6,,
7/16/21 2:00,13,10.7,86,0,,236,7.2,,1014.2,,
7/16/21 3:00,13,10.9,87,0,,232,7.6,,1014,,
7/16/21 4:00,12.8,10.9,88,0,,228,7.2,,1013.8,,
7/16/21 5:00,12.7,10.9,89,0,,222,6.8,,1013.8,,
7/16/21 6:00,12.5,10.6,88,0,,219,9,,1015,,
7/16/21 7:00,12.5,10.6,88,0,,130,9,,1015,,
7/16/21 8:00,13.5,10.7,83,0,,215,6.8,,1014.7,,
7/16/21 9:00,15.5,11.5,77,0,,70,11,,1015,,
7/16/21 10:00,16.5,11.4,72,0,,50,13,,1015,,
7/16/21 11:00,18.5,11.5,64,0,,299,7,,1015,,
7/16/21 12:00,20.5,12.4,60,0,,330,11,,1015,,
7/16/21 13:00,20.5,13.4,64,0,,340,19,,1014,,
7/16/21 14:00,21.5,12.6,57,0,,340,22,,1014,,
7/16/21 15:00,20.5,13.4,64,0,,340,26,,1013,,
7/16/21 16:00,20.5,12.4,60,0,,330,26,,1012,,
7/16/21 17:00,18.5,12.5,68,0,,340,30,,1012,,
7/16/21 18:00,19.1,11.1,60,0,,298,19.8,,1012.1,,
7/16/21 19:00,17.5,13.6,78,0,,330,19,,1012,,
7/16/21 20:00,16.5,13.6,83,0,,360,17,,1013,,
7/16/21 21:00,16.6,10.9,69,0,,299,8.6,,1012.6,,
7/16/21 22:00,15.9,11,73,0,,297,6.8,,1012.9,,
7/16/21 23:00,15.5,11.5,77,0,,288,5.4,,1013,,
7/17/21 0:00,15.1,11.9,81,0,,274,4.7,,1012.8,,
7/17/21 1:00,14.7,12.2,85,0,,260,5.4,,1012.6,,
7/17/21 2:00,14.2,12.2,88,0,,259,6.8,,1012.5,,
7/17/21 3:00,13.9,12.1,89,0,,259,6.8,,1012.5,,
7/17/21 4:00,14,12.2,89,0,,243,5.8,,1012.5,,
7/17/21 5:00,13.9,12.3,90,0,,217,3.2,,1012.5,,
7/17/21 6:00,13.5,11.5,88,0,,207,7,,1014,,
7/17/21 7:00,13.8,12.7,93,0,,199,1.8,,1013.3,,
7/17/21 8:00,15.5,11.5,77,0,,147,7,,1015,,
7/17/21 9:00,16.5,11.4,72,0,,48,7,,1015,,
7/17/21 10:00,17.5,12.6,73,0,,341,11,,1015,,
7/17/21 11:00,20.1,13.1,64,0,,343,8.6,,1013.7,,
7/17/21 12:00,22.5,12.4,53,0,,330,17,,1014,,
7/17/21 13:00,22.5,13.5,57,0,,350,20,,1014,,
7/17/21 14:00,23.5,13.6,54,0,,340,22,,1014,,
7/17/21 15:00,22.5,13.5,57,0,,340,20,,1013,,
7/17/21 16:00,21.5,13.6,61,0,,340,26,,1013,,
7/17/21 17:00,20.5,13.4,64,0,,330,24,,1013,,
7/17/21 18:00,20.3,12.8,62,0,,315,21.6,,1012.9,,
7/17/21 19:00,17.5,13.6,78,0,,340,24,,1013,,
7/17/21 20:00,16.5,13.6,83,0,,330,11,,1014,,
7/17/21 21:00,17.5,11.7,69,0,,307,8.3,,1013.9,,
7/17/21 22:00,17,11.9,72,0,,312,7.2,,1014.3,,
7/17/21 23:00,16.9,12.2,74,0,,315,5.8,,1014.5,,
7/18/21 0:00,16.5,12.6,78,0,,319,5.8,,1014.3,,
7/18/21 1:00,16,13.1,83,0,,324,5,,1014.1,,
7/18/21 2:00,15.4,13.2,87,0,,317,5.4,,1014.2,,
7/18/21 3:00,15,13.2,89,0,,299,6.1,,1014.3,,
7/18/21 4:00,14.6,13,90,0,,296,5,,1014.2,,
7/18/21 5:00,14.6,13,90,0,,299,3.2,,1014.4,,
7/18/21 6:00,14.7,13.1,90,0,,308,1.4,,1014.8,,
7/18/21 7:00,15,13.4,90,0,,123,0.7,,1015.2,,
7/18/21 8:00,16.5,12.4,77,0,,40,6,,1016,,
7/18/21 9:00,17.5,13.6,78,0,,10,9,,1016,,
7/18/21 10:00,18.5,13.6,73,0,,360,11,,1015,,
7/18/21 11:00,21.5,15.6,69,0,,350,15,,1015,,
7/18/21 12:00,22.5,13.5,57,0,,340,17,,1016,,
7/18/21 13:00,24.5,15.4,57,0,,340,20,,1015,,
7/18/21 14:00,23.5,14.5,57,0,,330,22,,1015,,
7/18/21 15:00,23.5,13.6,54,0,,350,22,,1014,,
7/18/21 16:00,24,12.9,50,0,,324,22.7,,1014.3,,
7/18/21 17:00,21.5,14.6,65,0,,340,33,,1014,,
7/18/21 18:00,19.5,13.4,68,0,,330,30,,1014,,
7/18/21 19:00,17.5,13.6,78,0,,330,24,,1015,,
7/18/21 20:00,16.5,13.6,83,0,,330,22,,1016,,
7/18/21 21:00,17.2,12.1,72,0,,334,12.6,,1015.9,,
7/18/21 22:00,16.7,12.2,75,0,,341,10.8,,1016.4,,
7/18/21 23:00,16.3,12,76,0,,335,9.4,,1016.4,,
7/19/21 0:00,16,12.2,78,0,,336,7.2,,1016.2,,
7/19/21 1:00,15.9,12.2,79,0,,335,5.8,,1015.8,,
7/19/21 2:00,15.9,12.6,81,0,,339,4.7,,1015.8,,
7/19/21 3:00,15.6,12.9,84,0,,350,4.7,,1015.4,,
7/19/21 4:00,15.6,13.1,85,0,,332,5.4,,1015.1,,
7/19/21 5:00,15.5,13.2,86,0,,334,3.6,,1015.4,,
7/19/21 6:00,14.5,11.5,82,0,,315,4.3,,1016,,
7/19/21 7:00,16.5,13.6,83,0,,308,9,,1016,,
7/19/21 8:00,16.7,12.2,75,0,,312,4.7,,1016.6,,
7/19/21 9:00,18.5,13.6,73,0,,360,13,,1017,,
7/19/21 10:00,18.5,14.6,78,0,,10,13,,1016,,
7/19/21 11:00,20.5,15.5,73,0,,10,19,,1017,,
7/19/21 12:00,23.5,14.5,57,0,,350,20,,1016,,
7/19/21 13:00,22.5,14.6,61,0,,340,24,,1016,,
7/19/21 14:00,22.5,13.5,57,0,,340,24,,1016,,
7/19/21 15:00,21.5,13.6,61,0,,340,33,,1016,,
7/19/21 16:00,20.5,15.5,73,0,,340,28,,1016,,
7/19/21 17:00,21.6,12.1,55,0,,309,22.7,,1015.9,,
7/19/21 18:00,18.5,15.5,83,0,,10,26,,1016,,
7/19/21 19:00,19.7,11.4,59,0,,298,15.8,,1016,,
7/19/21 20:00,16.5,13.6,83,0,,10,28,,1017,,
7/19/21 21:00,17.4,10.7,65,0,,288,10.1,,1016.9,,
7/19/21 22:00,17.1,10.4,65,0,,287,6.5,,1017.5,,
7/19/21 23:00,16.9,10.7,67,0,,290,6.1,,1017.4,,
7/20/21 0:00,16.6,11.3,71,0,,287,7.2,,1017,,
7/20/21 1:00,16.2,11.5,74,0,,278,6.8,,1016.6,,
7/20/21 2:00,15.8,11.8,77,0,,270,7.6,,1016.6,,
7/20/21 3:00,15.4,12.1,81,0,,267,8.6,,1016.6,,
7/20/21 4:00,14.9,12.4,85,0,,262,8.6,,1016.4,,
7/20/21 5:00,14.6,12.5,87,0,,259,8.6,,1016.5,,
7/20/21 6:00,14.5,12.5,88,0,,243,8.6,,1017,,
7/20/21 7:00,15.5,12.4,82,0,,245,7.9,,1018,,
7/20/21 8:00,16.5,12.4,77,0,,251,6,,1018,,
7/20/21 9:00,16.5,12.4,77,0,,260,7,,1019,,
7/20/21 10:00,17.5,12.6,73,0,,10,13,,1018,,
7/20/21 11:00,19.4,11.9,62,0,,285,15.8,,1018.1,,
7/20/21 12:00,17.5,12.6,73,0,,350,22,,1018,,
7/20/21 13:00,19.5,12.5,64,0,,340,26,,1017,,
7/20/21 14:00,21,12.4,58,0,,292,23.8,,1017.2,,
7/20/21 15:00,20.5,13.4,64,0,,340,20,,1017,,
7/20/21 16:00,20.5,13.4,64,0,,340,32,,1016,,
7/20/21 17:00,18.5,12.5,68,0,,340,22,,1016,,
7/20/21 18:00,19.9,12.1,61,0,,281,20.5,,1015.6,,
7/20/21 19:00,17.5,13.6,78,0,,350,20,,1015,,
7/20/21 20:00,17.5,13.6,78,0,,350,20,,1015,,
7/20/21 21:00,16.2,11.7,75,0,,262,11.9,,1015.8,,
7/20/21 22:00,15.6,11.8,78,0,,252,9.7,,1016.1,,
7/20/21 23:00,15.3,11.7,79,0,,248,8.3,,1016,,
7/21/21 0:00,15.3,11.5,78,0,,244,6.8,,1015.5,,
7/21/21 1:00,15.1,11.7,80,0,,247,8.6,,1015.3,,
7/21/21 2:00,14.7,11.6,82,0,,250,8.6,,1014.9,,
7/21/21 3:00,14.3,11.6,84,0,,251,9,,1014.8,,
7/21/21 4:00,14,11.5,85,0,,251,8.6,,1014.7,,
7/21/21 5:00,13.8,11.3,85,0,,250,9.4,,1014.7,,
7/21/21 6:00,13.5,10.5,82,0,,250,9.7,,1015,,
7/21/21 7:00,15.5,12.4,82,0,,248,6,,1015,,
7/21/21 8:00,14.5,10.9,79,0,,252,9.7,,1015.3,,5
7/21/21 9:00,16.1,10.8,71,0,,261,9,,1014.9,,
7/21/21 10:00,17.9,10.7,63,0,,275,10.8,,1014.7,,
7/21/21 11:00,18.5,12.5,68,0,,340,22,,1015,,
7/21/21 12:00,19.5,12.5,64,0,,350,22,,1014,,
7/21/21 13:00,21.5,11.5,53,0,,296,19.1,,1014.1,,
7/21/21 14:00,20.5,13.4,64,0,,350,30,,1014,,
7/21/21 15:00,20.5,14.6,69,0,,350,26,,1013,,
7/21/21 16:00,21.8,12,54,0,,292,24.1,,1013,,
7/21/21 17:00,20.5,13.4,64,0,,350,28,,1012,,
7/21/21 18:00,18.5,13.6,73,0,,350,28,,1012,,
7/21/21 19:00,18.5,11.5,64,0,,340,26,,1012,,
7/21/21 20:00,16.5,11.4,72,0,,340,19,,1013,,
7/21/21 21:00,16.6,10.6,68,0,,253,12.6,,1013.5,,
7/21/21 22:00,15.9,10.8,72,0,,248,10.8,,1014,,
7/21/21 23:00,15.5,10.9,74,0,,241,7.6,,1014.2,,
7/22/21 0:00,15.1,10.9,76,0,,240,7.6,,1014,,
7/22/21 1:00,14.6,11.2,80,0,,242,9.4,,1014,,
7/22/21 2:00,14.1,11.4,84,0,,245,9.7,,1013.7,,
7/22/21 3:00,13.8,11.7,87,0,,250,9,,1013.4,,
7/22/21 4:00,13.6,11.6,88,0,,254,9.4,,1013.2,,
7/22/21 5:00,13.4,11.4,88,0,,255,9.7,,1013.2,,
7/22/21 6:00,13.2,11.4,89,0,,250,9.4,,1013.6,,5
7/22/21 7:00,13.6,11.3,86,0,,249,9,,1014.2,,5
7/22/21 8:00,14.6,10.6,77,0,,254,7.9,,1014.5,,
7/22/21 9:00,16.2,10.3,68,0,,270,6.1,,1014.8,,
7/22/21 10:00,18.2,10.3,60,0,,289,7.2,,1014.9,,
7/22/21 11:00,20.3,10.9,55,0,,303,9.7,,1014.6,,5
7/22/21 12:00,21.5,11.5,53,0,,301,13.7,,1014.6,,
7/22/21 13:00,22.5,12.1,52,0,,306,16.9,,1014.6,,
7/22/21 14:00,19.5,12.5,64,0,,350,32,,1015,,
7/22/21 15:00,19.5,13.4,68,0,,350,32,,1015,,
7/22/21 16:00,20.5,13.4,64,0,,330,30,,1014,,
7/22/21 17:00,19.5,13.4,68,0,,350,26,,1015,,
7/22/21 18:00,20.4,11.3,56,0,,295,18.4,,1014.4,,
7/22/21 19:00,17.5,11.5,68,0,,330,15,,1015,,
7/22/21 20:00,16.5,11.4,72,0,,350,11,,1015,,
7/22/21 21:00,17.2,10.3,64,0,,272,10.4,,1015.1,,
7/22/21 22:00,16.6,10.2,66,0,,272,7.6,,1015.6,,
7/22/21 23:00,16.2,10.5,69,0,,272,5.4,,1016.1,,
7/23/21 0:00,15.7,11.5,76,0,,278,6.8,,1016,,
7/23/21 1:00,15.1,11.9,81,0,,273,8.3,,1016,,
7/23/21 2:00,14.5,12.2,86,0,,270,9,,1015.8,,
7/23/21 3:00,14.2,12.2,88,0,,266,7.9,,1015.6,,
7/23/21 4:00,14.1,12.3,89,0,,262,6.8,,1015.3,,
7/23/21 5:00,14,12.4,90,0,,252,5.8,,1015.1,,
7/23/21 6:00,11.5,10.6,94,0,,236,5,,1016,,
7/23/21 7:00,14.5,11.5,82,0,,211,4.7,,1017,,
7/23/21 8:00,15.5,12.4,82,0,,183,2.9,,1017,,
7/23/21 9:00,16.9,11.4,70,0,,177,1.1,,1016.1,,
7/23/21 10:00,18.7,11,61,0,,348,1.1,,1016.2,,
7/23/21 11:00,20.5,13.4,64,0,,20,13,,1017,,
7/23/21 12:00,21.5,13.6,61,0,,360,17,,1016,,
7/23/21 13:00,23.5,13.6,54,0,,10,19,,1016,,
7/23/21 14:00,23.5,13.6,54,0,,350,20,,1016,,
7/23/21 15:00,23.5,13.6,54,0,,350,22,,1015,,
7/23/21 16:00,23.5,13.6,54,0,,350,26,,1015,,
7/23/21 17:00,21.5,13.6,61,0,,330,24,,1015,,
7/23/21 18:00,19.5,13.4,68,0,,340,20,,1015,,
7/23/21 19:00,17.5,13.6,78,0,,340,19,,1015,,
7/23/21 20:00,16.5,13.6,83,0,,340,17,,1016,,
7/23/21 21:00,18.4,11.4,64,0,,324,11.9,,1015.7,,
7/23/21 22:00,17.4,11.6,69,0,,326,8.6,,1016.2,,
7/23/21 23:00,16.8,12.1,74,0,,327,6.8,,1016.2,,
7/24/21 0:00,16.3,12.4,78,0,,332,6.1,,1015.7,,
7/24/21 1:00,15.7,13,84,0,,317,5.4,,1015.8,,
7/24/21 2:00,15.3,13.1,87,0,,308,6.1,,1015.6,,
7/24/21 3:00,14.9,13.1,89,0,,305,5.8,,1015.5,,
7/24/21 4:00,14.7,13.1,90,0,,292,4,,1015.5,,
7/24/21 5:00,14.7,13.2,91,0,,234,2.9,,1015.5,,
7/24/21 6:00,13.5,12.5,94,0,,198,4,,1016,,5
7/24/21 7:00,15.5,12.4,82,0,,196,4,,1017,,5
7/24/21 8:00,16,13.1,83,0,,207,1.8,,1016.2,,
7/24/21 9:00,17.5,12.8,74,0,,338,2.9,,1016.5,,
7/24/21 10:00,19.4,12.4,64,0,,341,6.8,,1016.2,,
7/24/21 11:00,18.5,13.6,73,0,,360,13,,1016,,
7/24/21 12:00,20.5,13.4,64,0,,20,17,,1016,,
7/24/21 13:00,21.5,13.6,61,0,,350,19,,1015,,
7/24/21 14:00,22.5,13.5,57,0,,350,20,,1014,,
7/24/21 15:00,23.2,12.8,52,0,,338,19.8,,1013.6,,
7/24/21 16:00,21.5,14.6,65,0,,330,24,,1013,,
7/24/21 17:00,21.5,14.6,65,0,,340,22,,1013,,
7/24/21 18:00,22.2,12.7,55,0,,337,19.1,,1012.4,,
7/24/21 19:00,17.5,12.6,73,0,,330,20,,1013,,
7/24/21 20:00,16.5,13.6,83,0,,340,17,,1014,,
7/24/21 21:00,17.9,11.9,68,0,,338,12.6,,1013.3,,
7/24/21 22:00,16.4,12.3,77,0,,347,9.7,,1014.6,,
7/24/21 23:00,16.1,12.6,80,0,,354,7.6,,1014.8,,
7/25/21 0:00,15.9,12.4,80,0,,353,4.7,,1014.6,,
7/25/21 1:00,15.6,12.5,82,0,,359,3.6,,1014.4,,
7/25/21 2:00,15.3,12.6,84,0,,354,1.8,,1014.3,,
7/25/21 3:00,15.2,12.9,86,0,,328,1.1,,1014.4,,
7/25/21 4:00,15.2,13,87,0,,338,0.7,,1014.3,,
7/25/21 5:00,15.2,13.4,89,0,,2,1.1,,1014.3,,
7/25/21 6:00,14.5,12.5,88,0,,29,7,,1015,,
7/25/21 7:00,15.5,12.4,82,0,,9,2.5,,1015,,
7/25/21 8:00,16.5,12.4,77,0,,346,7,,1016,,
7/25/21 9:00,16.5,13.6,83,0,,20,9,,1015,,
7/25/21 10:00,18.5,12.5,68,0,,339,4.7,,1014.5,,
7/25/21 11:00,18.5,13.6,73,0,,20,11,,1014,,
7/25/21 12:00,20.5,14.6,69,0,,10,13,,1014,,
7/25/21 13:00,22.5,13.5,57,0,,310,20,,1013,,
7/25/21 14:00,21.5,13.6,61,0,,340,22,,1013,,
7/25/21 15:00,21.5,14.6,65,0,,340,24,,1012,,
7/25/21 16:00,23.1,13,53,0,,333,22.7,,1011.6,,
7/25/21 17:00,20.5,13.4,64,0,,340,19,,1012,,
7/25/21 18:00,18.5,13.6,73,0,,330,19,,1012,,
7/25/21 19:00,17.5,12.6,73,0,,320,13,,1012,,
7/25/21 20:00,16.5,12.4,77,0,,320,13,,1013,,
7/25/21 21:00,17.4,11.9,70,0,,347,10.8,,1012.5,,
7/25/21 22:00,16.8,12.1,74,0,,350,8.3,,1013.1,,
7/25/21 23:00,16.4,12.3,77,0,,354,6.5,,1013.1,,
7/26/21 0:00,16.1,12.4,79,0,,345,6.1,,1013,,
7/26/21 1:00,15.6,13.1,85,0,,351,7.2,,1012.9,,
7/26/21 2:00,15.6,13.1,85,0,,343,5.8,,1012.7,,
7/26/21 3:00,15.5,13,85,0,,337,5.4,,1012.6,,
7/26/21 4:00,15.2,12.9,86,0,,334,5,,1012.5,,
7/26/21 5:00,15.2,13,87,0,,331,4.3,,1012.4,,
7/26/21 6:00,14.5,12.5,88,0,,332,1.8,,1013,,5
7/26/21 7:00,15.5,12.4,82,0,,88,7,,1013,,
7/26/21 8:00,15.5,12.4,82,0,,350,7,,1014,,
7/26/21 9:00,17.5,13.6,78,0,,350,11,,1014,,
7/26/21 10:00,18.5,13.6,73,0,,10,11,,1014,,
7/26/21 11:00,18.5,13.6,73,0,,10,7,,1014,,
7/26/21 12:00,18.5,13.6,73,0,,10,11,,1014,,
7/26/21 13:00,20.5,13.4,64,0,,340,17,,1013,,
7/26/21 14:00,21.5,14.6,65,0,,340,24,,1013,,
7/26/21 15:00,23.9,13.4,52,0,,331,22,,1012.5,,
7/26/21 16:00,21.5,13.6,61,0,,340,28,,1012,,
7/26/21 17:00,20.5,14.6,69,0,,350,26,,1013,,
7/26/21 18:00,18.5,14.6,78,0,,360,22,,1013,,
7/26/21 19:00,17.5,14.6,83,0,,350,22,,1013,,
7/26/21 20:00,17.5,13.6,78,0,,360,19,,1013,,
7/26/21 21:00,18.6,12.8,69,0,,348,7.2,,1013.5,,
7/26/21 22:00,18.2,13,72,0,,359,7.6,,1014.3,,
7/26/21 23:00,17.8,13.1,74,0,,334,7.2,,1014.5,,
7/27/21 0:00,17.5,12.8,74,0,,333,8.3,,1014.5,,
7/27/21 1:00,17,12.7,76,0,,328,8.3,,1014.4,,
7/27/21 2:00,16.7,12.8,78,0,,334,7.6,,1014.4,,
7/27/21 3:00,16.4,13.1,81,0,,337,9.4,,1014.6,,
7/27/21 4:00,15.5,13.5,88,0,,345,7.6,,1014.8,,
7/27/21 5:00,15.5,13.9,90,0,,353,7.2,,1015.2,,
7/27/21 6:00,16.5,13.6,83,0,,350,9.7,,1015,,
7/27/21 7:00,16.5,13.6,83,0,,332,9.7,,1016,,
7/27/21 8:00,17.5,14.6,83,0,,330,9,,1016,,
7/27/21 9:00,19.5,15.5,78,0,,360,15,,1016,,
7/27/21 10:00,20.5,15.5,73,0,,350,19,,1016,,
7/27/21 11:00,21.5,15.6,69,0,,350,15,,1016,,
7/27/21 12:00,23.5,13.6,54,0,,330,19,,1016,,
7/27/21 13:00,21.3,13.4,61,0,,334,24.5,,1015.8,,
7/27/21 14:00,24.5,15.4,57,0,,330,19,,1015,,
7/27/21 15:00,24.5,15.4,57,0,,340,26,,1015,,
7/27/21 16:00,24.5,15.4,57,0,,340,28,,1014,,
7/27/21 17:00,24.5,13.7,51,0,,340,30,,1014,,
7/27/21 18:00,23.7,14.4,56,0,,329,22,,1013.8,,
7/27/21 19:00,22.2,14.3,61,0,,327,18.7,,1014.1,,
7/27/21 20:00,18.5,13.6,73,0,,350,24,,1015,,
7/27/21 21:00,19.2,13.6,70,0,,342,13.7,,1015.8,,
7/27/21 22:00,17.7,13.4,76,0,,347,10.4,,1016.8,,
7/27/21 23:00,17.3,13.6,79,0,,6,7.2,,1017.1,,
7/28/21 0:00,17.1,13.8,81,0,,48,5,,1017,,
7/28/21 1:00,17,13.9,82,0,,73,4.7,,1016.8,,
7/28/21 2:00,16.9,14,83,0,,66,4.3,,1016.7,,
7/28/21 3:00,16.8,13.9,83,0,,18,5,,1016.6,,
7/28/21 4:00,16.7,14.2,85,0,,342,6.8,,1016.5,,
7/28/21 5:00,16.6,14.6,88,0,,337,8.6,,1016.6,,
7/28/21 6:00,14.5,12.5,88,0,,300,9,,1017,,
7/28/21 7:00,15.5,13.5,88,0,,352,6,,1017,,
7/28/21 8:00,16.5,13.6,83,0,,359,5,,1018,,
7/28/21 9:00,17.5,13.6,78,0,,4,5.4,,1018,,
7/28/21 10:00,18.5,15.5,83,0,,20,9,,1017,,
7/28/21 11:00,19.9,14,69,0,,334,10.8,,1017.2,,
7/28/21 12:00,21.5,15.6,69,0,,360,19,,1017,,
7/28/21 13:00,23.5,15.5,61,0,,350,17,,1016,,
7/28/21 14:00,23.5,15.5,61,0,,340,20,,1016,,
7/28/21 15:00,23.5,14.5,57,0,,330,24,,1015,,
7/28/21 16:00,21.5,15.6,69,0,,340,26,,1015,,
7/28/21 17:00,20.5,14.6,69,0,,340,32,,1015,,
7/28/21 18:00,19.5,15.5,78,0,,330,24,,1015,,
7/28/21 19:00,18.5,15.5,83,0,,350,20,,1015,,
7/28/21 20:00,17.5,13.6,78,0,,310,11,,1015,,
7/28/21 21:00,17.9,13.2,74,0,,345,10.4,,1016.3,,
7/28/21 22:00,17.6,13.3,76,0,,352,8.3,,1016.6,,
7/28/21 23:00,17.2,13.5,79,0,,344,8.6,,1016.4,,
7/29/21 0:00,16.9,13.6,81,0,,340,9,,1016.2,,
7/29/21 1:00,17,14.1,83,0,,343,8.3,,1015.7,,
7/29/21 2:00,16.6,14.1,85,0,,337,7.6,,1015.2,,
7/29/21 3:00,16.3,13.9,86,0,,336,6.8,,1015,,
7/29/21 4:00,16.2,13.8,86,0,,339,5.4,,1015,,
7/29/21 5:00,16.1,13.7,86,0,,346,4.3,,1015.2,,
7/29/21 6:00,15.5,13.5,88,0,,354,6,,1015,,
7/29/21 7:00,16.5,13.6,83,0,,353,6,,1015,,
7/29/21 8:00,17.5,14.6,83,0,,30,9,,1015,,
7/29/21 9:00,18.5,15.5,83,0,,10,11,,1015,,
7/29/21 10:00,18.5,15.5,83,0,,10,15,,1015,,
7/29/21 11:00,20.5,15.5,73,0,,350,15,,1014,,
7/29/21 12:00,21.5,15.6,69,0,,340,15,,1014,,
7/29/21 13:00,22.5,15.6,65,0,,350,19,,1013,,
7/29/21 14:00,23.5,15.5,61,0,,330,20,,1013,,
7/29/21 15:00,23.5,15.5,61,0,,340,20,,1013,,
7/29/21 16:00,23.8,14.5,56,0,,333,23.8,,1012.4,,
7/29/21 17:00,21.5,15.6,69,0,,330,17,,1012,,
7/29/21 18:00,21.5,14.6,65,0,,330,15,,1012,,
7/29/21 19:00,20.5,14.6,69,0,,330,13,,1012,,
7/29/21 20:00,18.5,14.6,78,0,,310,11,,1013,,
7/29/21 21:00,18.7,14,74,0,,351,13,,1013.1,,
7/29/21 22:00,17.9,13.8,77,0,,354,11.9,,1013.4,,
7/29/21 23:00,17.4,13.9,80,0,,347,10.4,,1013.5,,
7/30/21 0:00,17,13.9,82,0,,348,9.7,,1013.3,,
7/30/21 1:00,16.7,14,84,0,,353,9.4,,1013.1,,
7/30/21 2:00,16.3,14.1,87,0,,349,9,,1013.1,,
7/30/21 3:00,16,14,88,0,,342,7.6,,1012.9,,
7/30/21 4:00,15.9,13.9,88,0,,349,6.8,,1012.7,,
7/30/21 5:00,15.9,14.3,90,0,,353,6.8,,1012.3,,
7/30/21 6:00,15.5,13.5,88,0,,350,9,,1013,,
7/30/21 7:00,15.5,13.5,88,0,,5,6.1,,1014,,5
7/30/21 8:00,16.1,14.1,88,0,,2,4,,1013.1,,
7/30/21 9:00,17.5,14.6,83,0,,360,13,,1014,,
7/30/21 10:00,18.5,15.5,83,0,,360,17,,1014,,
7/30/21 11:00,20.5,15.5,73,0,,360,19,,1014,,
7/30/21 12:00,22.5,14.1,59,0,,343,15.8,,1013.6,,
7/30/21 13:00,21.5,15.6,69,0,,330,30,,1013,,
7/30/21 14:00,24.1,14.7,56,0,,345,19.8,,1012.9,,
7/30/21 15:00,23.5,14.5,57,0,,330,20,,1013,,
7/30/21 16:00,22.5,15.6,65,0,,330,20,,1013,,
7/30/21 17:00,20.5,15.5,73,0,,340,28,,1013,,
7/30/21 18:00,20.5,15.5,73,0,,340,24,,1013,,
7/30/21 19:00,17.5,14.6,83,0,,340,20,,1014,,
7/30/21 20:00,17.5,15.5,88,0,,340,20,,1014,,
7/30/21 21:00,17.6,12.9,74,0,,330,12.2,,1015,,
7/30/21 22:00,17,12.9,77,0,,339,9.4,,1015.6,,
7/30/21 23:00,16.7,12.8,78,0,,356,6.8,,1015.6,,
7/31/21 0:00,16.4,12.9,80,0,,3,6.1,,1015.6,,
7/31/21 1:00,16.2,13.1,82,0,,359,4.7,,1015.3,,
7/31/21 2:00,16.2,13.3,83,0,,339,2.2,,1015.2,,
7/31/21 3:00,16.2,13.5,84,0,,324,1.8,,1015.3,,
